value,time
33.54,2025-01-20 05:07:59
34.4,2025-01-20 05:08:56
35.09,2025-01-20 05:09:56
35.56,2025-01-20 05:10:55
35.79,2025-01-20 05:11:56
35.94,2025-01-20 05:12:55
36.29,2025-01-20 05:13:56
36.42,2025-01-20 05:15:09
37.01,2025-01-20 05:16:08
37.72,2025-01-20 05:16:57
38.29,2025-01-20 05:18:06
38.65,2025-01-20 05:19:01
38.81,2025-01-20 05:19:56
39.22,2025-01-20 05:20:55
39.71,2025-01-20 05:21:55
40.9,2025-01-20 05:23:00
41.84,2025-01-20 05:23:56
43.18,2025-01-20 05:24:56
44.22,2025-01-20 05:26:02
44.49,2025-01-20 05:27:01
45.08,2025-01-20 05:27:59
45.01,2025-01-20 05:28:56
45.59,2025-01-20 05:29:56
45.83,2025-01-20 05:31:07
46.06,2025-01-20 05:32:04
46.16,2025-01-20 05:32:55
46.03,2025-01-20 05:33:58
46.34,2025-01-20 05:34:56
46.33,2025-01-20 05:35:56
46.42,2025-01-20 05:37:01
46.41,2025-01-20 05:38:03
46.68,2025-01-20 05:38:55
46.48,2025-01-20 05:39:56
46.42,2025-01-20 05:41:05
46.3,2025-01-20 05:41:57
46.24,2025-01-20 05:43:22
45.91,2025-01-20 05:43:59
45.53,2025-01-20 05:44:59
45.23,2025-01-20 05:46:05
44.82,2025-01-20 05:46:22
44.65,2025-01-20 05:46:56
44.45,2025-01-20 05:47:58
44.04,2025-01-20 05:48:56
43.45,2025-01-20 05:49:55
43.28,2025-01-20 05:50:55
42.85,2025-01-20 05:51:55
42.1,2025-01-20 05:52:56
40.93,2025-01-20 05:53:55
41.23,2025-01-20 05:56:02
41.42,2025-01-20 05:57:01
41.46,2025-01-20 05:58:01
41.39,2025-01-20 05:58:59
41.35,2025-01-20 05:59:59
42.51,2025-01-20 06:00:59
43.48,2025-01-20 06:01:59
44.92,2025-01-20 06:02:59
44.74,2025-01-20 06:03:59
44.74,2025-01-20 06:04:59
44.72,2025-01-20 06:05:59
44.37,2025-01-20 06:06:59
44.41,2025-01-20 06:08:00
44.32,2025-01-20 06:09:00
44.19,2025-01-20 06:10:01
43.6,2025-01-20 06:10:59
43.13,2025-01-20 06:11:59
43.21,2025-01-20 06:13:00
43.34,2025-01-20 06:13:59
42.8,2025-01-20 06:14:59
42.8,2025-01-20 06:16:05
42.92,2025-01-20 06:17:00
42.69,2025-01-20 06:17:59
42.29,2025-01-20 06:19:00
42.01,2025-01-20 06:19:59
41.53,2025-01-20 06:20:59
40.36,2025-01-20 06:22:02
39.55,2025-01-20 06:23:02
39.2,2025-01-20 06:24:00
38.78,2025-01-20 06:24:59
38.82,2025-01-20 06:25:59
39.59,2025-01-20 06:26:59
40.25,2025-01-20 06:27:59
40.25,2025-01-20 06:29:05
41.26,2025-01-20 06:30:02
41.54,2025-01-20 06:31:04
42.47,2025-01-20 06:32:01
42.61,2025-01-20 06:32:59
42.81,2025-01-20 06:33:59
42.89,2025-01-20 06:34:59
42.87,2025-01-20 06:35:59
42.95,2025-01-20 06:37:02
43.16,2025-01-20 06:38:09
43.33,2025-01-20 06:38:24
42.89,2025-01-20 06:38:59
43.35,2025-01-20 06:39:59
43.85,2025-01-20 06:41:04
44.59,2025-01-20 06:41:59
45.33,2025-01-20 06:43:00
45.83,2025-01-20 06:43:59
46.06,2025-01-20 06:44:59
45.99,2025-01-20 06:45:59
46.26,2025-01-20 06:46:59
45.84,2025-01-20 06:47:59
45.39,2025-01-20 06:48:59
45.76,2025-01-20 06:49:59
45.71,2025-01-20 06:50:59
45.43,2025-01-20 06:51:59
45.91,2025-01-20 06:52:59
45.4,2025-01-20 06:53:59
45.73,2025-01-20 06:54:59
45.94,2025-01-20 06:55:59
46.06,2025-01-20 06:56:59
47,2025-01-20 06:57:59
46.74,2025-01-20 06:58:59
46.67,2025-01-20 07:00:01
46.78,2025-01-20 07:00:08
47.38,2025-01-20 07:00:59
47.65,2025-01-20 07:01:59
47.56,2025-01-20 07:02:59
48.14,2025-01-20 07:03:59
48.48,2025-01-20 07:04:59
48.1,2025-01-20 07:05:59
46.03,2025-01-20 07:06:59
46.21,2025-01-20 07:07:59
46.21,2025-01-20 07:08:59
46.14,2025-01-20 07:09:59
47.05,2025-01-20 07:10:59
46.44,2025-01-20 07:11:59
46.85,2025-01-20 07:12:59
46.58,2025-01-20 07:13:59
47.24,2025-01-20 07:14:59
47.47,2025-01-20 07:15:59
46.77,2025-01-20 07:16:59
47.38,2025-01-20 07:17:59
48.55,2025-01-20 07:18:59
48.86,2025-01-20 07:19:59
48.66,2025-01-20 07:20:59
48.15,2025-01-20 07:21:59
48.03,2025-01-20 07:22:59
48.32,2025-01-20 07:23:59
49.58,2025-01-20 07:24:59
49,2025-01-20 07:25:59
49.75,2025-01-20 07:26:59
49.66,2025-01-20 07:28:00
48.96,2025-01-20 07:28:59
47.49,2025-01-20 07:29:59
47.86,2025-01-20 07:30:59
48.9,2025-01-20 07:31:59
48.93,2025-01-20 07:32:59
48.53,2025-01-20 07:33:59
48.13,2025-01-20 07:34:59
47.98,2025-01-20 07:36:00
47.65,2025-01-20 07:36:59
47.97,2025-01-20 07:37:59
47.54,2025-01-20 07:38:59
47.67,2025-01-20 07:39:59
48.14,2025-01-20 07:40:59
48.17,2025-01-20 07:41:59
48.73,2025-01-20 07:42:59
49.12,2025-01-20 07:43:59
49.57,2025-01-20 07:44:59
49.47,2025-01-20 07:45:59
49.46,2025-01-20 07:46:59
49.46,2025-01-20 07:47:59
49.65,2025-01-20 07:48:59
49.85,2025-01-20 07:49:59
49.92,2025-01-20 07:50:59
49.84,2025-01-20 07:51:59
50.62,2025-01-20 07:52:59
50.72,2025-01-20 07:53:59
50.83,2025-01-20 07:55:00
51.44,2025-01-20 07:55:59
52.86,2025-01-20 07:56:59
53.31,2025-01-20 07:57:59
53.84,2025-01-20 07:58:59
53.66,2025-01-20 07:59:59
53.2,2025-01-20 08:00:59
53.68,2025-01-20 08:01:59
53.75,2025-01-20 08:02:59
53,2025-01-20 08:04:07
52.51,2025-01-20 08:04:59
51.68,2025-01-20 08:06:00
50.92,2025-01-20 08:06:59
50.33,2025-01-20 08:07:59
50.18,2025-01-20 08:08:59
50.31,2025-01-20 08:09:59
50.08,2025-01-20 08:10:59
50.22,2025-01-20 08:11:59
50.28,2025-01-20 08:12:59
51.11,2025-01-20 08:13:59
51.06,2025-01-20 08:14:59
51.87,2025-01-20 08:15:59
51.73,2025-01-20 08:16:59
51.9,2025-01-20 08:18:00
51.61,2025-01-20 08:18:59
51.27,2025-01-20 08:19:59
51.9,2025-01-20 08:20:59
53.33,2025-01-20 08:21:59
54.31,2025-01-20 08:22:59
54.85,2025-01-20 08:23:59
54.89,2025-01-20 08:24:59
55.2,2025-01-20 08:25:59
55.17,2025-01-20 08:26:59
54.22,2025-01-20 08:27:59
54.93,2025-01-20 08:28:59
54.47,2025-01-20 08:29:59
53.94,2025-01-20 08:30:59
54.66,2025-01-20 08:32:00
56.09,2025-01-20 08:32:59
55.26,2025-01-20 08:33:59
55,2025-01-20 08:34:59
53.29,2025-01-20 08:35:59
53.38,2025-01-20 08:36:59
52.31,2025-01-20 08:37:59
51.71,2025-01-20 08:38:59
52.96,2025-01-20 08:39:59
53.2,2025-01-20 08:41:00
53.53,2025-01-20 08:41:59
54.36,2025-01-20 08:42:59
54.5,2025-01-20 08:43:59
54.79,2025-01-20 08:44:59
55.71,2025-01-20 08:45:59
56.2,2025-01-20 08:46:59
56.14,2025-01-20 08:47:59
57,2025-01-20 08:49:00
55.84,2025-01-20 08:49:59
54.81,2025-01-20 08:50:59
55.3,2025-01-20 08:51:59
54.92,2025-01-20 08:52:59
54.77,2025-01-20 08:53:59
54.37,2025-01-20 08:54:59
54.87,2025-01-20 08:55:59
54.6,2025-01-20 08:56:59
53.46,2025-01-20 08:57:59
53.27,2025-01-20 08:58:59
55.05,2025-01-20 09:00:00
56.44,2025-01-20 09:00:59
58.22,2025-01-20 09:01:59
59.89,2025-01-20 09:02:59
59.64,2025-01-20 09:03:59
60.9,2025-01-20 09:04:59
59.93,2025-01-20 09:05:59
61.8,2025-01-20 09:06:59
62.11,2025-01-20 09:07:59
62.3,2025-01-20 09:08:59
63.24,2025-01-20 09:09:59
62.15,2025-01-20 09:10:59
62.33,2025-01-20 09:11:59
62.39,2025-01-20 09:12:59
63.51,2025-01-20 09:13:59
63.72,2025-01-20 09:14:59
63.36,2025-01-20 09:15:59
64.61,2025-01-20 09:17:00
64.52,2025-01-20 09:17:59
63.33,2025-01-20 09:18:59
60.05,2025-01-20 09:19:59
57.8,2025-01-20 09:20:59
57.07,2025-01-20 09:21:59
57.17,2025-01-20 09:22:59
57.24,2025-01-20 09:23:59
58.35,2025-01-20 09:25:00
56.91,2025-01-20 09:25:59
56.18,2025-01-20 09:26:59
55.57,2025-01-20 09:27:59
55.28,2025-01-20 09:28:59
54.48,2025-01-20 09:29:59
53.82,2025-01-20 09:30:59
53.51,2025-01-20 09:31:59
53.79,2025-01-20 09:32:59
53.83,2025-01-20 09:33:59
53.76,2025-01-20 09:34:59
53.95,2025-01-20 09:36:00
54.06,2025-01-20 09:36:59
54.66,2025-01-20 09:37:59
54.23,2025-01-20 09:38:59
53.63,2025-01-20 09:39:59
53.96,2025-01-20 09:40:59
54.57,2025-01-20 09:41:59
54.65,2025-01-20 09:42:59
54.78,2025-01-20 09:43:59
54.96,2025-01-20 09:44:59
54.98,2025-01-20 09:45:59
55.09,2025-01-20 09:46:59
54.8,2025-01-20 09:47:59
54.15,2025-01-20 09:48:59
53.51,2025-01-20 09:49:59
53.17,2025-01-20 09:50:59
52.1,2025-01-20 09:51:59
52.15,2025-01-20 09:52:59
52.38,2025-01-20 09:53:59
53.18,2025-01-20 09:54:59
53.67,2025-01-20 09:55:59
54.09,2025-01-20 09:56:59
53.77,2025-01-20 09:58:00
54.37,2025-01-20 09:58:59
54.29,2025-01-20 09:59:59
54.89,2025-01-20 10:00:59
55.34,2025-01-20 10:01:59
54.67,2025-01-20 10:02:59
55.45,2025-01-20 10:03:59
55.67,2025-01-20 10:04:59
56.11,2025-01-20 10:05:59
55.51,2025-01-20 10:06:59
55,2025-01-20 10:08:00
55.27,2025-01-20 10:08:59
55.61,2025-01-20 10:09:59
55.16,2025-01-20 10:10:59
54.95,2025-01-20 10:11:59
55.25,2025-01-20 10:12:59
56.51,2025-01-20 10:13:59
55.78,2025-01-20 10:14:59
54.75,2025-01-20 10:15:59
54.71,2025-01-20 10:17:00
55.28,2025-01-20 10:17:59
54.71,2025-01-20 10:18:59
55.35,2025-01-20 10:19:59
54.93,2025-01-20 10:20:59
55.68,2025-01-20 10:21:59
55.11,2025-01-20 10:22:59
54.76,2025-01-20 10:23:59
54.89,2025-01-20 10:24:59
54.01,2025-01-20 10:25:59
53.91,2025-01-20 10:26:59
53.36,2025-01-20 10:27:59
53.25,2025-01-20 10:28:59
53.39,2025-01-20 10:29:59
52.98,2025-01-20 10:30:59
53.32,2025-01-20 10:31:59
52.87,2025-01-20 10:32:59
52.73,2025-01-20 10:33:59
51.94,2025-01-20 10:34:59
52.12,2025-01-20 10:36:00
52.71,2025-01-20 10:36:59
52.84,2025-01-20 10:38:00
52.39,2025-01-20 10:38:59
52.27,2025-01-20 10:39:59
51.98,2025-01-20 10:40:59
52.92,2025-01-20 10:41:59
52.98,2025-01-20 10:43:00
53.71,2025-01-20 10:43:59
53.25,2025-01-20 10:44:59
53.62,2025-01-20 10:45:59
53.54,2025-01-20 10:47:00
53.46,2025-01-20 10:47:59
54.36,2025-01-20 10:48:59
53.73,2025-01-20 10:49:59
53.97,2025-01-20 10:50:59
53.99,2025-01-20 10:51:59
54.63,2025-01-20 10:52:59
55.47,2025-01-20 10:53:59
56.28,2025-01-20 10:54:59
55.74,2025-01-20 10:55:59
56.37,2025-01-20 10:56:59
56.04,2025-01-20 10:57:59
56.27,2025-01-20 10:58:59
56.67,2025-01-20 10:59:59
56.94,2025-01-20 11:00:59
57.13,2025-01-20 11:01:59
57.65,2025-01-20 11:02:59
57.12,2025-01-20 11:03:59
57.99,2025-01-20 11:04:59
56.57,2025-01-20 11:06:07
56.06,2025-01-20 11:06:59
56.34,2025-01-20 11:07:59
56.74,2025-01-20 11:08:59
56.19,2025-01-20 11:09:59
56.48,2025-01-20 11:10:59
56.91,2025-01-20 11:11:59
57.21,2025-01-20 11:13:00
57.36,2025-01-20 11:13:59
56.98,2025-01-20 11:14:59
57.31,2025-01-20 11:15:59
56.5,2025-01-20 11:16:59
56.25,2025-01-20 11:17:59
56.49,2025-01-20 11:18:59
56.49,2025-01-20 11:19:59
56.81,2025-01-20 11:20:59
56.97,2025-01-20 11:21:59
56.66,2025-01-20 11:22:59
56.49,2025-01-20 11:23:59
56.07,2025-01-20 11:24:59
56.25,2025-01-20 11:25:59
55.92,2025-01-20 11:26:59
55.89,2025-01-20 11:27:59
56.14,2025-01-20 11:28:59
55.55,2025-01-20 11:29:59
55.58,2025-01-20 11:30:59
55.2,2025-01-20 11:31:59
55.86,2025-01-20 11:32:59
56.67,2025-01-20 11:33:59
57.31,2025-01-20 11:34:59
57.57,2025-01-20 11:35:59
57.15,2025-01-20 11:37:00
57.68,2025-01-20 11:37:59
57.71,2025-01-20 11:38:59
57.32,2025-01-20 11:39:59
58.05,2025-01-20 11:40:59
58.44,2025-01-20 11:41:59
58.76,2025-01-20 11:42:59
58.87,2025-01-20 11:43:59
59.2,2025-01-20 11:44:59
59.64,2025-01-20 11:45:59
59.17,2025-01-20 11:46:59
57.11,2025-01-20 11:47:59
56.41,2025-01-20 11:49:10
56.07,2025-01-20 11:49:59
55.28,2025-01-20 11:50:59
55.36,2025-01-20 11:51:59
44.52,2025-01-20 11:53:03
43.73,2025-01-20 11:54:05
43.88,2025-01-20 11:55:07
44.14,2025-01-20 11:55:16
44.01,2025-01-20 11:56:00
44.94,2025-01-20 11:57:09
45.19,2025-01-20 11:57:59
46.09,2025-01-20 11:58:59
45.98,2025-01-20 12:00:00
46.56,2025-01-20 12:01:08
47.56,2025-01-20 12:02:10
48.64,2025-01-20 12:02:59
49.71,2025-01-20 12:03:59
51.03,2025-01-20 12:05:01
52.13,2025-01-20 12:06:03
51.83,2025-01-20 12:06:59
51.69,2025-01-20 12:08:29
52.07,2025-01-20 12:08:50
52.72,2025-01-20 12:09:51
53.19,2025-01-20 12:10:52
52.93,2025-01-20 12:11:50
53.95,2025-01-20 12:13:00
53.89,2025-01-20 12:13:51
53.8,2025-01-20 12:14:50
53.42,2025-01-20 12:15:54
54.14,2025-01-20 12:17:00
53.42,2025-01-20 12:17:53
54.36,2025-01-20 12:18:50
54.3,2025-01-20 12:19:50
54.47,2025-01-20 12:20:50
54.89,2025-01-20 12:21:53
55.24,2025-01-20 12:22:50
55.11,2025-01-20 12:23:49
55.65,2025-01-20 12:24:56
55.17,2025-01-20 12:25:49
55.64,2025-01-20 12:26:50
55.03,2025-01-20 12:27:50
55.27,2025-01-20 12:28:50
55.25,2025-01-20 12:29:55
55.43,2025-01-20 12:30:50
55.57,2025-01-20 12:31:50
57.15,2025-01-20 12:32:50
57.6,2025-01-20 12:33:52
56.38,2025-01-20 12:34:50
57.46,2025-01-20 12:35:50
56.82,2025-01-20 12:36:50
56.82,2025-01-20 12:37:50
57.77,2025-01-20 12:38:50
57.19,2025-01-20 12:39:50
58.92,2025-01-20 12:40:51
58.36,2025-01-20 12:41:51
58.41,2025-01-20 12:42:52
58.41,2025-01-20 12:43:50
58.85,2025-01-20 12:44:50
58.53,2025-01-20 12:45:50
59.1,2025-01-20 12:46:50
58.09,2025-01-20 12:47:50
56.62,2025-01-20 12:48:50
55.24,2025-01-20 12:49:53
54.86,2025-01-20 12:50:51
54.19,2025-01-20 12:51:50
53.91,2025-01-20 12:52:50
54.77,2025-01-20 12:53:50
53.06,2025-01-20 12:54:50
54.39,2025-01-20 12:55:52
53.65,2025-01-20 12:56:52
54.54,2025-01-20 12:57:50
53.94,2025-01-20 12:58:52
54.71,2025-01-20 12:59:54
54.27,2025-01-20 13:00:50
52.75,2025-01-20 13:01:51
50.97,2025-01-20 13:02:51
51.12,2025-01-20 13:03:50
50.61,2025-01-20 13:04:50
49.8,2025-01-20 13:05:50
48.9,2025-01-20 13:06:51
48.22,2025-01-20 13:07:50
48.03,2025-01-20 13:08:50
47.79,2025-01-20 13:09:51
47.35,2025-01-20 13:10:50
47.7,2025-01-20 13:11:50
48.97,2025-01-20 13:12:50
50.08,2025-01-20 13:14:01
50.38,2025-01-20 13:14:50
50.98,2025-01-20 13:15:50
51.45,2025-01-20 13:16:54
52.29,2025-01-20 13:17:51
51.86,2025-01-20 13:18:57
52.41,2025-01-20 13:19:54
51.86,2025-01-20 13:20:50
51.79,2025-01-20 13:21:51
51.14,2025-01-20 13:22:50
51.47,2025-01-20 13:23:51
51.49,2025-01-20 13:24:52
52.19,2025-01-20 13:25:51
52.67,2025-01-20 13:26:50
52.7,2025-01-20 13:27:52
52.59,2025-01-20 13:28:50
52.97,2025-01-20 13:29:50
52.63,2025-01-20 13:30:50
52.31,2025-01-20 13:31:50
52.27,2025-01-20 13:32:50
52.4,2025-01-20 13:33:51
52.2,2025-01-20 13:34:50
51.23,2025-01-20 13:35:50
50.24,2025-01-20 13:36:50
50.06,2025-01-20 13:37:50
50.16,2025-01-20 13:38:50
50.3,2025-01-20 13:39:50
50.44,2025-01-20 13:40:50
50.55,2025-01-20 13:41:50
50.3,2025-01-20 13:42:51
50.42,2025-01-20 13:43:51
50.4,2025-01-20 13:44:50
50.49,2025-01-20 13:45:50
50.32,2025-01-20 13:46:50
50.27,2025-01-20 13:47:50
50.05,2025-01-20 13:48:50
50.15,2025-01-20 13:49:50
49.62,2025-01-20 13:50:09
49.9,2025-01-20 13:50:50
49.99,2025-01-20 13:51:50
50.19,2025-01-20 13:52:54
50.48,2025-01-20 13:53:50
50.63,2025-01-20 13:54:52
50.69,2025-01-20 13:55:50
50.76,2025-01-20 13:56:50
50.47,2025-01-20 13:57:51
50.29,2025-01-20 13:58:50
50.09,2025-01-20 13:59:50
50.23,2025-01-20 14:00:50
50.27,2025-01-20 14:01:50
50.46,2025-01-20 14:02:50
50.98,2025-01-20 14:03:50
51.44,2025-01-20 14:04:50
51.17,2025-01-20 14:05:51
51.46,2025-01-20 14:06:51
52.11,2025-01-20 14:07:50
52.37,2025-01-20 14:08:50
52.34,2025-01-20 14:09:50
51.49,2025-01-20 14:10:50
50.92,2025-01-20 14:11:50
50.51,2025-01-20 14:12:50
50.1,2025-01-20 14:13:51
49.17,2025-01-20 14:14:50
48.79,2025-01-20 14:15:50
47.96,2025-01-20 14:16:50
47.94,2025-01-20 14:17:50
47.8,2025-01-20 14:18:50
47.99,2025-01-20 14:19:50
48.97,2025-01-20 14:20:50
48.86,2025-01-20 14:21:50
49.31,2025-01-20 14:22:50
49.99,2025-01-20 14:23:50
50.27,2025-01-20 14:24:50
50.81,2025-01-20 14:25:50
51.18,2025-01-20 14:26:50
51.86,2025-01-20 14:27:50
52.4,2025-01-20 14:28:51
52.7,2025-01-20 14:29:51
52.72,2025-01-20 14:30:51
52.34,2025-01-20 14:31:51
52.49,2025-01-20 14:32:50
52.34,2025-01-20 14:33:50
52.9,2025-01-20 14:34:50
53.24,2025-01-20 14:35:51
53.01,2025-01-20 14:36:50
53.49,2025-01-20 14:37:50
53.19,2025-01-20 14:38:50
52.53,2025-01-20 14:39:50
52.04,2025-01-20 14:40:58
52.06,2025-01-20 14:41:50
51.82,2025-01-20 14:42:52
51.58,2025-01-20 14:43:52
51.31,2025-01-20 14:44:51
51.53,2025-01-20 14:45:50
51.42,2025-01-20 14:46:50
51.32,2025-01-20 14:47:50
51.05,2025-01-20 14:48:50
50.78,2025-01-20 14:49:50
50.52,2025-01-20 14:51:01
50.78,2025-01-20 14:51:50
50.79,2025-01-20 14:52:50
50.68,2025-01-20 14:53:50
50.69,2025-01-20 14:54:50
50.48,2025-01-20 14:55:50
50.3,2025-01-20 14:56:52
50.51,2025-01-20 14:57:50
50.57,2025-01-20 14:58:55
50.39,2025-01-20 14:59:58
50.31,2025-01-20 15:00:50
50.79,2025-01-20 15:01:58
50.98,2025-01-20 15:02:51
50.59,2025-01-20 15:03:55
51.15,2025-01-20 15:04:50
50.99,2025-01-20 15:05:53
50.86,2025-01-20 15:06:51
51.32,2025-01-20 15:07:50
51.26,2025-01-20 15:08:50
50.81,2025-01-20 15:10:05
50.54,2025-01-20 15:10:50
50.44,2025-01-20 15:11:54
50.08,2025-01-20 15:12:50
50.02,2025-01-20 15:13:52
49.97,2025-01-20 15:14:54
49.56,2025-01-20 15:15:50
48.95,2025-01-20 15:16:51
48.89,2025-01-20 15:17:50
48.87,2025-01-20 15:18:50
49.31,2025-01-20 15:19:50
49.2,2025-01-20 15:20:51
49.85,2025-01-20 15:21:52
49.98,2025-01-20 15:22:50
50.05,2025-01-20 15:23:50
50.27,2025-01-20 15:24:50
50.38,2025-01-20 15:25:50
50.41,2025-01-20 15:26:50
50.02,2025-01-20 15:27:50
50.18,2025-01-20 15:28:50
50.39,2025-01-20 15:29:50
50.57,2025-01-20 15:30:50
50.38,2025-01-20 15:31:50
50.79,2025-01-20 15:32:50
50.75,2025-01-20 15:33:50
50.46,2025-01-20 15:34:50
50.48,2025-01-20 15:35:50
50.41,2025-01-20 15:36:50
50.6,2025-01-20 15:37:50
51.24,2025-01-20 15:38:50
51.82,2025-01-20 15:39:50
51.66,2025-01-20 15:40:50
50.03,2025-01-20 16:03:58
49.33,2025-01-20 16:04:58
49.15,2025-01-20 16:05:58
49.43,2025-01-20 16:06:58
49.59,2025-01-20 16:07:58
49.68,2025-01-20 16:08:58
48.94,2025-01-20 16:09:58
48.79,2025-01-20 16:10:58
49.14,2025-01-20 16:11:58
49.29,2025-01-20 16:12:58
49.5,2025-01-20 16:13:58
49.34,2025-01-20 16:14:58
49.59,2025-01-20 16:15:58
49.66,2025-01-20 16:16:58
49.3,2025-01-20 16:17:58
49.08,2025-01-20 16:18:58
49.21,2025-01-20 16:19:58
49.09,2025-01-20 16:20:58
48.36,2025-01-20 16:21:58
48.26,2025-01-20 16:22:58
48.27,2025-01-20 16:23:58
48.32,2025-01-20 16:24:58
48.26,2025-01-20 16:25:58
48.42,2025-01-20 16:26:59
48.73,2025-01-20 16:27:58
49.67,2025-01-20 16:28:58
49.9,2025-01-20 16:29:58
49.85,2025-01-20 16:30:59
50.18,2025-01-20 16:31:58
50.15,2025-01-20 16:32:58
50.5,2025-01-20 16:33:58
50.57,2025-01-20 16:34:59
50.78,2025-01-20 16:35:58
51.18,2025-01-20 16:36:58
50.84,2025-01-20 16:37:58
51.26,2025-01-20 16:38:59
50.96,2025-01-20 16:39:58
50.72,2025-01-20 16:40:58
51.05,2025-01-20 16:41:58
51.4,2025-01-20 16:42:58
51.21,2025-01-20 16:43:58
51.27,2025-01-20 16:44:58
50.53,2025-01-20 16:45:58
50.11,2025-01-20 16:46:58
50.04,2025-01-20 16:47:58
50.33,2025-01-20 16:48:58
50.55,2025-01-20 16:49:58
50.79,2025-01-20 16:50:58
51.05,2025-01-20 16:51:58
51.07,2025-01-20 16:52:58
50.69,2025-01-20 16:53:58
50.64,2025-01-20 16:54:58
50.43,2025-01-20 16:55:58
50.5,2025-01-20 16:56:58
50.22,2025-01-20 16:57:58
50.68,2025-01-20 16:58:58
50.92,2025-01-20 16:59:58
50.96,2025-01-20 17:00:58
50.91,2025-01-20 17:01:58
51.12,2025-01-20 17:02:58
51.01,2025-01-20 17:03:58
51.34,2025-01-20 17:04:58
51.19,2025-01-20 17:05:58
51.41,2025-01-20 17:06:58
51.07,2025-01-20 17:07:58
51.05,2025-01-20 17:08:58
50.85,2025-01-20 17:09:58
50.74,2025-01-20 17:10:58
50.87,2025-01-20 17:11:58
50.93,2025-01-20 17:12:58
50.64,2025-01-20 17:13:58
50.69,2025-01-20 17:14:58
50.66,2025-01-20 17:15:58
50.02,2025-01-20 17:16:58
50.25,2025-01-20 17:17:58
50.28,2025-01-20 17:18:58
50.13,2025-01-20 17:19:58
50.01,2025-01-20 17:20:58
49.57,2025-01-20 17:22:00
49.14,2025-01-20 17:22:58
49.64,2025-01-20 17:23:58
49.43,2025-01-20 17:24:58
49.64,2025-01-20 17:25:58
49.65,2025-01-20 17:26:58
49.62,2025-01-20 17:27:58
49.57,2025-01-20 17:28:58
49.39,2025-01-20 17:29:58
49.64,2025-01-20 17:30:58
49.73,2025-01-20 17:31:58
49.59,2025-01-20 17:32:58
49.68,2025-01-20 17:33:58
49.44,2025-01-20 17:34:58
49.31,2025-01-20 17:35:58
49.22,2025-01-20 17:36:58
49.05,2025-01-20 17:37:58
49.21,2025-01-20 17:38:58
48.64,2025-01-20 17:39:58
48.45,2025-01-20 17:40:58
49.03,2025-01-20 17:41:58
49.47,2025-01-20 17:42:59
49.68,2025-01-20 17:43:58
50.08,2025-01-20 17:44:58
49.66,2025-01-20 17:45:58
49.68,2025-01-20 17:46:58
49.87,2025-01-20 17:47:58
49.94,2025-01-20 17:48:58
49.37,2025-01-20 17:49:58
49.63,2025-01-20 17:50:58
49.53,2025-01-20 17:51:58
48.95,2025-01-20 17:52:59
49.24,2025-01-20 17:53:58
49.2,2025-01-20 17:54:58
48.94,2025-01-20 17:55:58
49.04,2025-01-20 17:56:58
49.21,2025-01-20 17:57:58
48.93,2025-01-20 17:58:59
48.58,2025-01-20 17:59:58
48.94,2025-01-20 18:00:58
48.87,2025-01-20 18:01:58
48.83,2025-01-20 18:02:58
48.83,2025-01-20 18:03:58
49,2025-01-20 18:04:58
48.88,2025-01-20 18:05:58
49.09,2025-01-20 18:06:58
49.25,2025-01-20 18:07:58
49.22,2025-01-20 18:08:58
48.73,2025-01-20 18:09:58
48.85,2025-01-20 18:10:58
48.79,2025-01-20 18:11:58
48.66,2025-01-20 18:12:58
48.52,2025-01-20 18:13:58
48.88,2025-01-20 18:14:59
48.69,2025-01-20 18:15:58
47.75,2025-01-20 18:16:58
48.62,2025-01-20 18:17:58
48.72,2025-01-20 18:18:58
48.35,2025-01-20 18:19:58
48.62,2025-01-20 18:20:58
48.25,2025-01-20 18:21:58
48.37,2025-01-20 18:22:58
48.62,2025-01-20 18:23:59
48.71,2025-01-20 18:24:58
49,2025-01-20 18:25:58
48.94,2025-01-20 18:26:58
48.63,2025-01-20 18:27:58
49.01,2025-01-20 18:28:58
48.65,2025-01-20 18:29:58
48.78,2025-01-20 18:30:58
49.03,2025-01-20 18:31:58
48.59,2025-01-20 18:32:58
48.76,2025-01-20 18:33:58
48.99,2025-01-20 18:34:58
49.11,2025-01-20 18:36:02
48.9,2025-01-20 18:37:05
49.69,2025-01-20 18:38:00
49.18,2025-01-20 18:38:59
49.32,2025-01-20 18:39:58
49.14,2025-01-20 18:40:58
49.59,2025-01-20 18:42:01
49.71,2025-01-20 18:43:01
49.33,2025-01-20 18:44:06
49.56,2025-01-20 18:44:59
49.92,2025-01-20 18:45:58
50.18,2025-01-20 18:46:58
50.6,2025-01-20 18:47:58
50.04,2025-01-20 18:49:01
50.34,2025-01-20 18:49:58
50.85,2025-01-20 18:50:58
50.68,2025-01-20 18:51:58
50.96,2025-01-20 18:52:59
51.51,2025-01-20 18:53:58
51.68,2025-01-20 18:55:00
52.1,2025-01-20 18:55:58
52.44,2025-01-20 18:57:00
52.38,2025-01-20 18:58:01
51.76,2025-01-20 18:58:59
52.72,2025-01-20 19:00:01
52.31,2025-01-20 19:00:58
51.55,2025-01-20 19:01:59
51.33,2025-01-20 19:02:58
51.48,2025-01-20 19:03:59
51.42,2025-01-20 19:04:59
50.11,2025-01-20 19:06:00
49.29,2025-01-20 19:06:58
48.98,2025-01-20 19:07:58
48.67,2025-01-20 19:08:59
